apprehension_date,apprehension_type,apprehension_state,apprehension_aor,final_program,arresting_agency,apprehension_method,apprehension_criminality,case_status,case_category,departure_country,final_order_yes_no,birth_year,citizenship_country,gender,departed_date,final_order_date,apprehension_site_landmark,operation,toa_current_duty_site,case_criminality,case_threat_level,unique_identifier,apprehension_date_time,duplicate_likely,file_original,sheet_original,row_original
2025-01-17,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1996,HONDURAS,Male,2025-02-06 00:00:00 UTC,2015-03-10,Jessup Correctional Institution,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,24c42e062a9d45bec606b679d821a9b71e6092f2,2025-01-17 13:32:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,33377
2025-01-20,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1995,CAMEROON,Male,,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,5b705d6f8a0b3a140d7b19abc30221e79cb4894b,2025-01-20 13:56:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,82716
2025-01-21,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,EL SALVADOR,YES,1968,EL SALVADOR,Male,2025-05-14 00:00:00 UTC,2025-05-07,MONTGOMERY COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,8185f3c27bcdc3a2dc1aae1190a9b39a1994a22a,2025-01-21 08:20:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,117545
2025-01-21,,,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,YES,2006,MEXICO,Male,,2024-11-03,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,cc965cf47ea8a94a19bb06300253c03a6c5cb8e0,2025-01-21 08:21:10 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,185351
2025-01-21,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,2001,EL SALVADOR,Male,2025-02-07 00:00:00 UTC,2023-09-13,ANNE ARUNDEL COUNTY DETENTION CENTER,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,391b5b70bb33658f8b8193bfc2d7cfa2c36e7ce0,2025-01-21 09:12:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,51858
2025-01-21,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,MEXICO,YES,1974,MEXICO,Male,2025-01-24 00:00:00 UTC,2019-08-21,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,1,3d8bf0cbba6f012ed2c6c5b135fad521960813e2,2025-01-21 10:33:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,55819
2025-01-21,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,2001,GUATEMALA,Male,2025-02-07 00:00:00 UTC,2023-02-16,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,2,d3601aade4a701345d2a1d22f73f29df9247b6f2,2025-01-21 12:45:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,191359
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Deported/Removed,[16] Reinstated Final Order,COLOMBIA,YES,1967,COLOMBIA,Male,2025-04-15 00:00:00 UTC,2007-12-13,ANNE ARUNDEL COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,973515b22a079d36215ef456576d6a2acf9a280a,2025-01-22 03:56:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,137129
2025-01-22,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,DOMINICAN REPUBLIC,YES,1990,DOMINICAN REPUBLIC,Male,2025-08-05 00:00:00 UTC,2025-07-16,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,968ecb58f075527950fe02c4bb76680bc2396bcc,2025-01-22 06:42:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,136573
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,PERU,YES,1994,PERU,Male,2025-09-11 00:00:00 UTC,2025-07-08,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,f2fc11873a083501431ed562c1ef12da76b61e04,2025-01-22 06:50:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,220059
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1998,HONDURAS,Male,2025-03-24 00:00:00 UTC,2025-03-12,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,7c9381bac876635d531a1b8da205665aa04fdb27,2025-01-22 07:55:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,113034
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1994,VENEZUELA,Male,,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,f928917c5c4e61b92297a22977c0c0758706961f,2025-01-22 09:37:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,225635
2025-01-22,,,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8E] Inadmissible - ICE Fugitive,,YES,1983,EL SALVADOR,Female,,2005-12-28,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,d70be692ac900c9c6d3932c47082e87338f8ef25,2025-01-22 10:14:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,194736
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1999,VENEZUELA,Female,,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,d947a1571a5e70d0baf6fcec73103cb2ac5fe794,2025-01-22 10:39:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,196777
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1979,MEXICO,Male,2025-03-10 00:00:00 UTC,2025-02-24,CAROLINE COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,2214696d91a307ebdfee3ae21b35bf811c2450f2,2025-01-22 10:51:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,30970
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2021,ECUADOR,Male,,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,623425f80f302d43d889fb33136e95f298de99f5,2025-01-22 11:40:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,88896
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,2001,EL SALVADOR,Male,2025-02-07 00:00:00 UTC,2006-05-10,CARROLL COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,6c1017139dbb23b74659e3186544abf872a1f386,2025-01-22 11:51:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,98066
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HAITI,YES,1996,HAITI,Male,2025-09-10 00:00:00 UTC,2025-07-28,WCD General Area,-,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,1,7b9535cbed4bd0aa5799f252caff0f2819b818fc,2025-01-22 12:25:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,112113
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2001,GUATEMALA,Male,,,WICOMICO COUNTY GENERAL AREA,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,f06a2f439a27889e651712d5a50c071527f598ae,2025-01-22 12:44:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,217640
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1990,MEXICO,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,d00bbd55a371834eac55b4c2674641a03e178f25,2025-01-22 13:07:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,188341
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,2006,HONDURAS,Male,2025-03-11 00:00:00 UTC,2025-02-05,ANNE ARUNDEL COUNTY DETENTION CENTER,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,6009996e321be74ef55539434d127580319d4dae,2025-01-22 14:00:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,86924
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1989,CAMEROON,Male,,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,897055fc942e0438373d9e6aab5de93a09179be7,2025-01-22 14:24:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,124632
2025-01-22,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,2004,HONDURAS,Male,2025-03-17 00:00:00 UTC,2025-03-03,ANNE ARUNDEL COUNTY DETENTION CENTER,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,2e421be7a683ba60468649db848ba1d24325a9e3,2025-01-22 14:25:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,42030
2025-01-23,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,ECUADOR,YES,1976,ECUADOR,Male,2025-03-06 00:00:00 UTC,2025-02-18,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,34e3694d0408f24d3285031e335ee24eed76c587,2025-01-23 06:26:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,48022
2025-01-23,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,DOMINICAN REPUBLIC,YES,1949,DOMINICAN REPUBLIC,Male,2025-02-18 00:00:00 UTC,2024-03-04,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,b81377aaeb15eaf9199383a3570eb041d0c7fb4e,2025-01-23 06:29:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,166970
2025-01-23,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,EL SALVADOR,YES,1973,EL SALVADOR,Male,2025-03-07 00:00:00 UTC,2025-01-23,MONTGOMERY COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,1fabad2bd52b818769889ecc3348166297915da3,2025-01-23 07:56:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,28758
2025-01-23,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,HONDURAS,YES,1981,HONDURAS,Male,2025-02-12 00:00:00 UTC,2017-03-31,MARYLAND CORRECTIONAL TRAINING CENTER - HAGERSTOWN,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,260949feea0d290890bc3bc659b0da898ce397c6,2025-01-23 09:05:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,34490
2025-01-23,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,GUATEMALA,YES,1977,GUATEMALA,Male,2025-03-03 00:00:00 UTC,2003-06-06,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,2,f11521727c8f867368a60bcadceaaed0fb61fc85,2025-01-23 11:17:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,218244
2025-01-23,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1992,GUATEMALA,Male,2025-03-03 00:00:00 UTC,2025-02-05,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,f92c5a102e7346b461c17865de66f3a1c41422a0,2025-01-23 11:39:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,225652
2025-01-23,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1998,GUATEMALA,Male,2025-03-10 00:00:00 UTC,2025-02-26,TALBOT COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,2,92e514cd11355ff9379f2b128572001af3a94841,2025-01-23 13:04:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,133290
2025-01-23,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1995,HONDURAS,Male,2026-01-29 00:00:00 UTC,2014-12-18,Jessup Correctional Institution,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,22f2361bc16475e641dab7291a12391fc86f9834,2025-01-23 13:28:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,31713
2025-01-23,,VIRGINIA,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,B-Relief Granted,[2A] Deportable - Under Adjudication by IJ,,NO,1987,EL SALVADOR,Male,,,"WAS GENERAL AREA, NON-SPECIFIC",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,4c5b4fd5397518caa6d689ee3dc475e445e64935,2025-01-23 13:51:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,69146
2025-01-23,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,MEXICO,YES,1998,MEXICO,Male,2025-02-03 00:00:00 UTC,2024-12-02,WICOMICO COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,7ce9cc07bc7759ae2d2c01f5b732f929d1b77f0f,2025-01-23 14:22:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,113343
2025-01-24,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1993,GUATEMALA,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,2,636e9c249017c19fa2c6a2201f269368d110b986,2025-01-24 06:53:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,90034
2025-01-24,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1988,EL SALVADOR,Male,2025-03-14 00:00:00 UTC,2007-02-22,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,14fa02beb33530690568bc00e5d5f3e5d209d57c,2025-01-24 07:39:20 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,19255
2025-01-24,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,DOMINICAN REPUBLIC,YES,1962,DOMINICAN REPUBLIC,Male,2025-02-18 00:00:00 UTC,2013-05-16,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,086f119c1b17cabec29656cc5d1e42e848caa736,2025-01-24 07:43:12 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,7616
2025-01-24,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,DOMINICAN REPUBLIC,YES,1957,DOMINICAN REPUBLIC,Male,2025-02-18 00:00:00 UTC,2006-10-18,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,1351072835f49a4f21949df50e2f070101cbd6fd,2025-01-24 07:46:02 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,17702
2025-01-24,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[5D] Final Order of Deportation / Removal - Deferred Action Granted,PERU,YES,1996,PERU,Male,2025-04-22 00:00:00 UTC,2025-03-04,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,a036c80c0597cb26bdd173dfa379a03e9d43507f,2025-01-24 07:47:38 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,145300
2025-01-24,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,JAMAICA,YES,1977,JAMAICA,Male,2025-02-27 00:00:00 UTC,2006-10-11,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,d708d143488ad89ffa07389ef16f3fdf1c73dc96,2025-01-24 07:49:10 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,194730
2025-01-24,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1988,GUATEMALA,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,2,8fcb116afd8f6cfcbfa92a570104675c362f55dc,2025-01-24 08:40:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,130456
2025-01-24,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,287(g) Program,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,ROMANIA,YES,2001,ROMANIA,Female,2025-04-23 00:00:00 UTC,2025-02-12,HARFORD COUNTY SHERIFF'S OFFICE,HQ Tracking of Processing done by 287(g) authorized State & Local LEA's.,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,0e296459eacc6d5fa2dbf9c0dcf3d86ba67d60e0,2025-01-24 09:51:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,12971
2025-01-24,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1990,GUATEMALA,Male,2025-04-23 00:00:00 UTC,2025-04-15,"Baltimore City, Maryland",-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,a215c7d312498a4601cc20b1183df6cc1c651380,2025-01-24 10:37:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,146984
2025-01-24,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1990,GUATEMALA,Male,,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,dc88ab83437eb18628b268c4fd5f538f04a63e70,2025-01-24 10:54:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,199683
2025-01-24,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1986,GUATEMALA,Male,,,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,510e1ddab692c0928f065a982734c1a8d0b1bf56,2025-01-24 11:22:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,73404
2025-01-24,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,6-Deported/Removed - Deportability,[16] Reinstated Final Order,GUATEMALA,YES,1996,GUATEMALA,Male,2025-02-24 00:00:00 UTC,2015-10-12,MONTGOMERY COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,f76df132b8d1c2ec93452596d92cee5be6af9ef0,2025-01-24 11:26:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,224005
2025-01-24,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1983,GUATEMALA,Male,2025-03-05 00:00:00 UTC,2025-02-25,QUEEN ANNES COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,1,82f86caf85c1e35bc81afde29f46c7c61fafba88,2025-01-24 12:55:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,118808
2025-01-24,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,ECUADOR,YES,1999,ECUADOR,Male,2025-04-15 00:00:00 UTC,2025-03-24,ERIE COUNTY,,BATAVIA CMD CTR NY DCO,2 Pending Criminal Charges,NA,309ae0c00f60ede0ef06d9ece47c8e3efd02eb99,2025-01-24 13:42:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,44160
